code,date,open,high,low,close,volume,source
PDR,2024-08-12,84.94,85.02,84.6,84.94,3306240,mock
PDR,2024-08-13,88.17,89.24,88.11,88.79,3108998,mock
PDR,2024-08-14,84.93,85.21,84.49,84.79,4030063,mock
,2024-08-15,84.71,85.44,84.02,84.8,4680299,mock
PDR,2024-08-16,84.44,-15.780000000000001,85.02,0.0,3925086,mock
PDR,2024-08-19,88.6,88.62,88.34,88.38,5134425,mock
PDR,2024-08-20,82.6,82.61,82.35,82.54,-19224688,mock
PDR,2024-08-21,79.99,80.02,79.84,0.0,5011653,mock
,2024-08-22,83.88,84.07,82.96,83.41,3279175,mock
PDR,2024-08-23,82.02,82.82,81.83,-510.0,2772278,mock
,2024-08-26,79.08,-21.200000000000003,79.41,-78111.0,3659966,mock
PDR,2024-08-27,82.27,82.8,82.16,82.66,2653553,mock
PDR,2024-08-28,78.93,79.35,78.81,79.13,4409324,mock
PDR,2024-08-29,81.92,82.11,81.22,81.57,1983296,mock
PDR,2024-08-30,78.29,78.31,77.16,77.77,3547272,mock
PDR,2024-09-02,74.54,74.75,74.34,74.42,3714042,mock
PDR,,74.34,75.13,74.08,74.88,2953363,mock
PDR,2024-09-04,72.83,73.22,72.67,72.99,3693646,mock
PDR,2024-09-05,73.98,74.52,73.04,73.6,4004271,mock
PDR,,77.74,78.09,77.47,77.59,5269232,mock
PDR,2024-09-09,77.03,77.38,76.99,77.25,2959264,mock
PDR,2024-09-10,81.46,81.69,80.53,81.04,21373396,mock
PDR,2024-09-11,82.04,82.35,81.3,81.84,4555758,mock
PDR,2024-09-12,84.45,84.59,83.97,-30221.0,-3978832,mock
PDR,2024-09-13,78.41,78.75,78.02,78.31,26842255,mock
PDR,2024-09-16,79.9,80.13,79.49,79.82,2861008,mock
PDR,2024-09-17,81.06,81.18,80.75,80.99,-5898566,mock
PDR,2024-09-18,79.95,80.36,79.47,80.13,-4072641,mock
PDR,2024-09-19,84.85,85.25,84.29,84.71,3684444,mock
,,83.32,83.47,83.26,83.47,6121550,mock
PDR,2024-09-23,79.59,79.85,79.15,79.46,4222286,mock
PDR,2024-09-24,80.85,81.5,80.63,81.34,6543497,mock
PDR,2024-09-25,77.96,78.07,77.88,77.88,2583681,mock
PDR,2024-09-26,77.86,78.35,77.47,78.07,3762861,mock
PDR,2024-09-27,81.09,81.26,80.86,81.23,2629980,mock
PDR,2024-09-30,82.51,83.07,82.34,82.46,-3877877,mock
PDR,2024-10-01,81.89,81.99,81.72,81.86,3873092,mock
PDR,2024-10-02,80.84,81.12,80.78,81.02,3541968,mock
PDR,2024-10-03,84.24,-15.920000000000002,84.53,0.0,18084699,mock
PDR,2024-10-04,81.17,81.17,80.83,81.05,20426497,mock
,2024-10-07,82.83,83.71,82.56,82.95,3889626,mock
PDR,2024-10-08,88.55,89.12,88.17,88.42,3244207,mock
PDR,2024-10-09,89.53,90.86,89.05,89.88,5442821,mock
,2024-10-10,89.9,90.01,89.13,89.26,2891250,mock
PDR,2024-10-11,88.9,89.13,88.84,88.85,4212363,mock
PDR,2024-10-14,87.63,87.66,87.54,87.59,2807354,mock
PDR,2024-10-15,85.99,-14.680000000000007,86.25,85.89,3165054,mock
PDR,2024-10-16,86.8,86.84,86.1,86.21,3271735,mock
PDR,2024-10-17,88.86,88.95,87.22,87.99,3868219,mock
PDR,2024-10-18,92.24,92.56,91.88,92.26,4175421,mock
PDR,2024-10-21,87.17,87.47,86.57,86.86,2893272,mock
PDR,2024-10-22,80.2,81.05,79.81,80.78,3586493,mock
,,85.26,85.36,84.54,84.75,3008854,mock
,2024-10-24,84.61,85.58,84.47,84.91,2964690,mock
PDR,2024-10-25,85.31,85.47,85.1,0.0,-5133560,mock
PDR,2024-10-28,86.47,86.64,86.43,86.5,2608014,mock
PDR,,86.72,86.83,85.97,86.04,21382254,mock
,2024-10-30,91.1,91.18,91.03,91.15,5698073,mock
PDR,2024-10-31,92.68,92.77,92.29,92.51,5206158,mock
PDR,2024-11-01,91.41,-9.159999999999997,91.92,91.29,4425358,mock
PDR,2024-11-04,90.33,90.49,90.23,90.33,3983746,mock
PDR,2024-11-05,90.31,90.79,89.8,89.96,4736642,mock
PDR,2024-11-06,88.23,88.55,87.65,87.88,4369393,mock
PDR,2024-11-07,92.46,92.67,91.99,92.35,5422625,mock
PDR,2024-11-08,91.94,93.74,91.76,92.71,-3866282,mock
PDR,2024-11-11,89.35,89.72,89.16,89.47,5001101,mock
PDR,2024-11-12,91.11,91.37,90.35,90.58,3674274,mock
PDR,2024-11-13,94.61,94.93,94.17,94.51,5893496,mock
PDR,2024-11-14,97.84,98.16,97.17,97.54,3838153,mock
PDR,2024-11-15,94.99,95.45,94.87,95.33,2381065,mock
PDR,2024-11-18,92.07,-7.989999999999995,92.55,0.0,4077705,mock
PDR,2024-11-19,96.21,96.58,95.98,96.14,4764601,mock
PDR,2024-11-20,91.9,91.9,90.86,91.48,-5628682,mock
PDR,2024-11-21,92.44,93.04,91.92,92.51,3003848,mock
PDR,2024-11-22,90.86,90.97,90.71,90.96,-2255578,mock
,,94.36,94.58,94.28,94.56,4496713,mock
PDR,2024-11-26,90.97,91.93,90.95,91.58,4465770,mock
PDR,2024-11-27,89.36,90.52,88.09,89.41,2588928,mock
PDR,2024-11-28,91.11,91.22,91.04,0.0,3670402,mock
PDR,2024-11-29,93.71,93.83,93.26,93.28,3715246,mock
PDR,2024-12-02,96.41,97.24,96.4,97.1,4823120,mock
,2024-12-03,98.42,98.55,98.06,98.5,26678950,mock
PDR,2024-12-04,98.77,99.77,98.56,99.55,3564489,mock
PDR,2024-12-05,102.77,103.48,102.46,102.71,4114626,mock
,2024-12-06,98.65,98.71,98.47,98.5,2621888,mock
PDR,2024-12-09,95.99,96.0,95.72,95.92,5900781,mock
PDR,2024-12-10,92.5,92.53,91.97,92.24,4934068,mock
PDR,2024-12-11,85.59,86.01,84.94,85.78,3298201,mock
PDR,2024-12-12,87.7,88.0,87.42,87.97,2882361,mock
,2024-12-13,92.46,92.69,91.58,91.76,2959840,mock
PDR,2024-12-16,93.48,93.5,93.27,93.31,-4586742,mock
PDR,2024-12-17,93.85,95.19,93.57,94.39,-2989620,mock
PDR,2024-12-18,94.09,95.31,93.9,94.65,-3750673,mock
PDR,2024-12-19,94.95,-5.180000000000007,95.02,94.82,2309177,mock
PDR,2024-12-20,99.76,100.05,99.57,99.67,4541266,mock
PDR,,104.56,104.8,104.08,104.32,4578749,mock
PDR,2024-12-24,102.7,102.85,102.44,102.51,3815431,mock
PDR,,106.32,106.76,105.71,105.94,4193557,mock
PDR,2024-12-26,110.77,110.93,109.75,109.87,4795741,mock
PDR,,111.6,112.59,111.32,0.0,4166676,mock
PDR,2024-12-30,113.18,113.36,113.12,113.36,17170323,mock
PDR,2024-12-31,114.71,114.87,114.57,114.58,2832023,mock
PDR,2025-01-01,109.58,110.53,109.13,109.51,4378694,mock
,2025-01-02,104.37,104.98,104.16,104.37,4193451,mock
PDR,2025-01-03,107.24,107.41,106.51,106.85,5201984,mock
PDR,2025-01-06,103.05,104.19,102.48,103.34,4030372,mock
PDR,2025-01-07,98.95,-1.9599999999999937,99.11,99.05,3902639,mock
PDR,2025-01-08,93.6,-7.549999999999997,93.69,92.91,3442867,mock
PDR,2025-01-09,92.2,92.37,90.78,-11195.0,-5491229,mock
PDR,2025-01-10,92.62,92.66,92.59,92.65,1643816,mock
PDR,2025-01-13,94.01,94.07,93.76,93.93,4511170,mock
PDR,2025-01-14,95.7,-4.480000000000004,96.75,96.34,3979617,mock
PDR,2025-01-15,95.27,95.35,95.16,95.23,3816387,mock
PDR,2025-01-16,95.38,96.09,94.95,95.56,3670677,mock
PDR,2025-01-17,97.83,98.95,97.71,98.0,-3944145,mock
PDR,2025-01-20,99.65,99.71,99.07,99.38,4478546,mock
PDR,2025-01-21,97.51,-2.489999999999995,97.7,97.66,3204960,mock
PDR,2025-01-22,99.1,99.26,98.12,98.56,4135027,mock
PDR,2025-01-23,92.58,92.77,92.39,92.71,4350760,mock
PDR,2025-01-24,92.78,92.96,92.71,92.73,3046249,mock
PDR,,91.18,-9.680000000000007,91.48,91.03,4503871,mock
PDR,2025-01-28,94.7,95.29,94.62,95.19,4358922,mock
PDR,2025-01-29,92.94,92.95,92.35,92.42,3201034,mock
PDR,2025-01-30,92.7,92.96,91.95,92.76,18957675,mock
,,91.85,91.95,91.37,91.59,3187887,mock
PDR,2025-02-03,89.6,90.14,89.35,90.07,4135376,mock
PDR,2025-02-04,91.01,91.42,90.25,91.11,3924068,mock
PDR,2025-02-05,90.36,90.98,89.85,89.99,5393923,mock
PDR,2025-02-06,94.85,95.05,94.82,95.0,3632870,mock
PDR,2025-02-07,89.42,89.65,89.39,89.39,3110901,mock
PDR,2025-02-10,91.69,92.06,90.06,91.11,4657020,mock
PDR,,90.9,90.92,90.88,-56844.0,3019974,mock
,2025-02-12,91.04,91.36,90.61,90.77,3209165,mock
PDR,,91.87,91.98,91.21,91.61,3222254,mock
PDR,2025-02-14,94.26,94.74,94.04,94.37,-1002647,mock
PDR,2025-02-17,94.94,95.19,94.2,95.14,-4566867,mock
PDR,2025-02-18,98.04,98.36,97.79,98.02,-4939981,mock
PDR,2025-02-19,98.2,98.23,98.09,98.18,4916686,mock
PDR,2025-02-20,95.05,95.51,94.87,95.15,22275008,mock
,2025-02-21,94.82,95.03,94.05,94.92,-5507031,mock
,,98.84,99.22,97.6,98.22,3666033,mock
PDR,2025-02-25,96.87,97.58,96.74,97.03,5109240,mock
PDR,2025-02-26,94.06,-6.569999999999993,94.06,93.89,3902359,mock
PDR,2025-02-27,95.82,-4.609999999999999,96.81,95.66,3574030,mock
PDR,,96.83,97.31,95.94,96.64,3244422,mock
PDR,2025-03-03,94.4,94.72,94.22,94.43,3732376,mock
PDR,2025-03-04,93.38,94.21,93.35,93.79,4328972,mock
PDR,2025-03-05,93.25,93.36,92.8,93.29,5581137,mock
PDR,2025-03-06,92.96,94.21,92.31,93.33,4728645,mock
PDR,2025-03-07,95.54,95.69,94.72,95.16,3228691,mock
PDR,2025-03-10,94.05,94.73,93.11,94.02,-2955872,mock
PDR,2025-03-11,96.34,96.37,95.65,96.01,4568544,mock
PDR,2025-03-12,94.43,94.51,94.3,94.49,4902374,mock
,2025-03-13,99.58,99.61,99.05,99.23,5227476,mock
PDR,2025-03-14,103.64,104.67,103.55,104.28,3731248,mock
PDR,2025-03-17,101.53,102.4,101.5,0.0,4469502,mock
PDR,2025-03-18,97.87,97.94,97.86,97.91,4855826,mock
PDR,2025-03-19,101.07,101.18,100.37,100.8,2648940,mock
PDR,2025-03-20,102.3,102.34,101.48,101.6,31188218,mock
PDR,,103.24,103.44,102.93,103.3,4904347,mock
PDR,2025-03-24,101.2,101.35,101.06,101.29,4510391,mock
PDR,2025-03-25,100.67,100.99,100.57,100.91,3919353,mock
PDR,2025-03-26,100.29,100.52,99.65,99.89,6609945,mock
PDR,2025-03-27,100.64,101.29,100.6,100.82,5930518,mock
PDR,2025-03-28,96.66,97.43,96.55,97.07,4009395,mock
,2025-03-31,96.73,97.14,96.62,96.8,3810273,mock
PDR,2025-04-01,93.12,93.45,93.03,93.17,4700278,mock
,2025-04-02,92.03,92.07,91.61,91.75,3942471,mock
PDR,2025-04-03,91.15,91.93,91.15,91.5,5271542,mock
PDR,2025-04-04,92.91,93.03,92.91,92.91,-18390140,mock
PDR,2025-04-07,93.99,94.69,93.98,94.58,3759300,mock
PDR,2025-04-08,96.47,96.83,96.42,96.75,4685246,mock
PDR,2025-04-09,92.17,92.48,91.61,92.47,5003748,mock
PDR,,95.81,96.2,95.45,95.99,2519082,mock
PDR,2025-04-11,94.3,94.36,94.0,94.16,3045937,mock
,2025-04-14,92.35,93.33,92.02,92.56,13494840,mock
PDR,2025-04-15,93.44,93.89,92.56,93.32,3126821,mock
PDR,2025-04-16,93.2,93.28,92.09,92.4,20137274,mock
PDR,2025-04-17,93.4,93.58,93.4,93.42,4539131,mock
PDR,,94.9,95.04,94.81,94.97,-4229005,mock
PDR,2025-04-21,92.9,93.39,92.66,92.82,3846170,mock
PDR,2025-04-22,92.26,92.6,92.15,92.33,4026094,mock
PDR,2025-04-23,91.88,92.14,91.81,91.92,5194239,mock
PDR,2025-04-24,94.52,95.09,93.78,94.58,2957730,mock
,2025-04-25,93.82,94.05,93.16,93.28,2069798,mock
PDR,2025-04-28,92.06,92.17,91.54,0.0,4710511,mock
PDR,2025-04-29,89.3,89.41,88.82,89.07,-3609037,mock
PDR,2025-04-30,86.81,86.91,86.51,86.66,2981564,mock
PDR,2025-05-01,83.08,83.21,82.97,83.17,4554011,mock
PDR,2025-05-02,81.87,82.13,81.42,81.43,2032353,mock
PDR,2025-05-05,85.74,85.85,85.32,85.34,3142411,mock
PDR,2025-05-06,87.1,87.37,86.86,87.13,-1611344,mock
,2025-05-07,90.46,90.65,90.41,90.48,4259095,mock
PDR,2025-05-08,88.05,88.21,87.77,-56766.0,5573690,mock
PDR,2025-05-09,83.15,83.51,82.14,82.8,3426821,mock
PDR,,83.39,83.7,83.22,83.6,3208455,mock
PDR,2025-05-13,88.19,88.69,87.74,0.0,5784553,mock
,2025-05-14,86.85,87.91,86.46,87.0,4627435,mock
PDR,,87.2,87.31,87.13,87.28,6380439,mock
PDR,2025-05-16,83.0,83.38,82.83,83.19,4160802,mock
PDR,2025-05-19,83.51,83.56,83.16,83.28,4226637,mock
PDR,,82.77,-17.260000000000005,83.0,82.98,5444829,mock
PDR,2025-05-21,77.61,77.79,77.57,77.79,3851371,mock
PDR,2025-05-22,75.38,75.44,75.05,0.0,-4247197,mock
PDR,2025-05-23,72.84,73.07,72.67,72.87,1578701,mock
PDR,2025-05-26,69.44,69.55,69.21,69.43,5737703,mock
PDR,,67.96,68.12,67.74,67.94,4390874,mock
PDR,,68.89,69.13,68.6,68.99,3892623,mock
PDR,2025-05-29,67.75,-32.33,67.98,0.0,4907345,mock
PDR,2025-05-30,70.17,70.6,69.85,70.04,2818538,mock
PDR,2025-06-02,69.54,69.57,69.18,69.29,3448621,mock
PDR,2025-06-03,70.1,70.13,69.74,69.98,4553335,mock
PDR,,71.21,71.5,70.69,-55367.0,-4044027,mock
,2025-06-05,74.57,74.98,74.0,74.32,4446631,mock
PDR,2025-06-06,73.56,73.75,72.55,72.74,4249303,mock
PDR,2025-06-09,74.43,74.45,73.26,73.72,4630543,mock
PDR,2025-06-10,72.17,-28.560000000000002,72.32,71.64,2679197,mock
PDR,2025-06-11,74.69,-25.370000000000005,75.99,75.36,-5278145,mock
PDR,2025-06-12,72.91,73.19,72.42,73.02,3516113,mock
PDR,2025-06-13,73.74,74.53,73.41,73.88,4057732,mock
PDR,2025-06-16,76.59,78.06,76.47,77.35,3399224,mock
PDR,2025-06-17,74.7,75.36,74.07,74.59,3712594,mock
PDR,2025-06-18,75.77,-24.370000000000005,76.67,-27542.0,4229093,mock
PDR,2025-06-19,73.93,74.01,73.31,-56077.0,4735168,mock
PDR,2025-06-20,78.28,-21.92,79.63,78.85,4901231,mock
PDR,2025-06-23,74.53,74.53,74.17,74.39,4432511,mock
PDR,2025-06-24,71.39,71.64,70.98,71.02,-3404205,mock
PDR,2025-06-25,68.66,-32.019999999999996,68.72,68.64,4369446,mock
PDR,2025-06-26,66.55,66.59,66.39,66.41,4240289,mock
PDR,2025-06-27,67.54,67.62,67.44,-32914.0,4059065,mock
,2025-06-30,71.31,71.56,70.77,71.12,4534223,mock
PDR,2025-07-01,73.86,73.92,73.43,73.6,2724242,mock
,2025-07-02,74.06,74.49,73.86,0.0,1973080,mock
PDR,,74.02,74.24,73.99,74.17,-5190000,mock
PDR,2025-07-04,72.79,73.48,72.46,72.83,3868626,mock
PDR,2025-07-07,73.87,74.0,73.54,73.7,4415928,mock
,2025-07-08,73.09,73.51,72.94,73.25,3132434,mock
PDR,2025-07-09,73.66,74.2,73.51,73.68,-5262225,mock
PDR,2025-07-10,71.95,-28.120000000000005,72.66,72.06,4350079,mock
PDR,2025-07-11,69.48,69.65,68.89,69.48,3820482,mock
PDR,2025-07-14,69.41,69.57,69.29,69.54,-4285792,mock
PDR,2025-07-15,69.55,69.62,69.25,69.57,2258299,mock
PDR,2025-07-16,68.33,68.43,68.18,68.34,4373128,mock
PDR,2025-07-17,67.02,67.02,66.25,66.78,5486827,mock
PDR,2025-07-18,67.97,68.14,67.15,0.0,4315279,mock
PDR,2025-07-21,68.61,-31.989999999999995,69.25,68.85,4186143,mock
,2025-07-22,72.55,73.28,72.51,72.74,3682968,mock
PDR,2025-07-23,75.76,75.9,74.93,-69954.0,5082761,mock
PDR,2025-07-24,73.11,73.21,73.02,73.07,5231009,mock
PDR,2025-07-25,72.78,73.09,71.95,72.67,3568055,mock
PDR,2025-07-28,69.77,69.83,69.41,69.71,4358646,mock
PDR,2025-07-29,65.84,66.2,65.83,65.87,4232214,mock
PDR,2025-07-30,70.32,70.32,70.01,70.23,4401771,mock
PDR,2025-07-31,73.54,73.7,73.16,73.36,3227274,mock
PDR,2025-08-01,71.9,72.09,71.87,71.99,5142776,mock
PDR,2025-08-04,74.97,74.99,74.59,74.69,4565218,mock
PDR,2025-08-05,77.87,77.88,77.59,-37794.0,5202405,mock
PDR,2025-08-06,73.5,73.88,73.1,73.35,2884656,mock
PDR,2025-08-07,75.23,75.25,75.13,75.24,2943413,mock
PDR,2025-08-08,74.1,74.48,74.09,74.14,-6059395,mock
PDR,2025-08-11,74.69,75.11,74.59,75.01,5147129,mock
PDR,2025-08-12,80.21,80.41,79.67,80.26,3184912,mock
PDR,2025-08-13,84.09,84.69,83.71,84.09,4868152,mock
PDR,2025-08-14,83.63,84.58,83.36,83.79,3534185,mock
PDR,2025-08-15,86.99,-13.14,87.65,87.38,-2301291,mock
PDR,2025-08-18,82.75,82.82,81.93,82.36,-1899750,mock
PDR,2025-08-19,83.53,83.89,83.23,83.62,3978011,mock
PDR,2025-08-20,85.05,85.74,84.24,84.96,5560801,mock
PDR,,86.68,86.92,86.67,86.77,5521388,mock
PDR,2025-08-22,86.37,86.44,85.07,85.47,5260144,mock
PDR,,86.78,86.95,86.0,86.46,4830011,mock
PDR,2025-08-26,88.59,88.73,88.21,88.7,-4317365,mock
PDR,,82.58,83.6,82.53,82.54,5151964,mock
PDR,2025-08-28,82.0,82.81,81.35,81.77,1989113,mock
PDR,2025-08-29,79.22,79.97,79.12,79.57,4989787,mock
PDR,2025-09-01,81.16,-18.959999999999994,81.28,81.17,2878994,mock
PDR,2025-09-02,84.54,84.67,84.35,84.54,3087276,mock
PDR,2025-09-03,83.32,83.76,82.56,83.0,4695852,mock
PDR,2025-09-04,80.24,80.58,80.23,80.31,-4928731,mock
PDR,2025-09-05,80.89,80.98,80.59,80.61,3390291,mock
PDR,2025-09-08,78.14,78.23,77.37,77.84,4646192,mock
PDR,2025-09-09,77.29,77.67,77.13,77.32,4562931,mock
PDR,2025-09-10,76.55,76.88,76.26,76.57,3689352,mock
PDR,2025-09-11,78.33,78.69,77.41,77.92,4153850,mock
PDR,2025-09-12,78.97,79.18,78.46,78.67,6080884,mock
PDR,2025-09-15,79.06,-20.959999999999994,79.2,79.06,3718431,mock
PDR,2025-09-16,82.75,83.25,82.68,82.96,3752908,mock
PDR,2025-09-17,83.45,83.79,83.41,83.65,4150007,mock
PDR,2025-09-18,82.6,82.92,82.58,82.62,3817046,mock
PDR,2025-09-19,81.98,82.03,81.89,81.9,4790502,mock
PDR,2025-09-22,79.85,80.07,79.37,80.04,5469243,mock
PDR,2025-09-23,77.65,-22.400000000000006,77.77,77.61,3753331,mock
PDR,2025-09-24,74.45,-25.680000000000007,74.46,74.39,3143214,mock
PDR,2025-09-25,76.42,-23.67,77.18,-4304.0,5974907,mock
PDR,,75.41,76.21,74.48,75.3,4119809,mock
PDR,2025-09-29,76.14,76.15,76.01,76.03,2295472,mock
PDR,2025-09-30,74.83,75.83,74.48,75.36,5862274,mock
PDR,2025-10-01,75.45,-25.019999999999996,75.52,75.31,5126187,mock
PDR,,78.21,78.6,77.1,77.93,5601342,mock
PDR,2025-10-03,78.16,78.88,78.03,78.36,5434247,mock
PDR,2025-10-06,76.49,76.52,76.08,76.2,-6644989,mock
PDR,2025-10-07,75.04,75.57,74.01,74.93,2963063,mock
PDR,2025-10-08,76.93,77.05,76.67,76.88,3204351,mock
PDR,2025-10-09,78.21,78.67,77.55,78.01,16490734,mock
PDR,2025-10-10,80.06,80.47,79.96,80.18,3479153,mock
PDR,2025-10-13,79.58,80.72,78.72,79.62,4122951,mock
PDR,2025-10-14,76.13,76.52,75.66,76.3,3510101,mock
PDR,2025-10-15,76.98,78.48,76.8,77.48,10996456,mock
PDR,,77.95,-22.549999999999997,78.29,78.08,14720917,mock
PDR,2025-10-17,78.71,78.87,78.67,-42925.0,3706246,mock
PDR,,75.51,75.67,75.26,75.5,5144300,mock
PDR,2025-10-21,73.59,75.07,73.27,74.07,3424689,mock
PDR,2025-10-22,72.12,72.15,71.73,72.0,-4809968,mock
PDR,2025-10-23,72.71,73.02,72.49,72.87,2678721,mock
PDR,2025-10-24,73.86,73.88,73.77,73.84,801102,mock
PDR,2025-10-27,73.83,73.84,73.72,0.0,-3866825,mock
PDR,2025-10-28,76.44,-24.409999999999997,76.93,75.91,3389991,mock
PDR,2025-10-29,79.28,-21.33,79.63,79.32,3118262,mock
PDR,2025-10-30,79.92,80.7,79.54,80.18,3001149,mock
PDR,2025-10-31,82.3,82.33,81.6,81.81,3292484,mock
PDR,,80.79,80.9,80.37,80.49,3012650,mock
PDR,2025-11-04,79.0,79.58,78.52,78.76,3103263,mock
PDR,,81.62,81.72,81.07,81.16,2641152,mock
PDR,,78.94,79.11,78.87,79.05,1870599,mock
PDR,,81.18,81.64,79.94,80.72,1790592,mock
PDR,2025-11-10,84.93,84.96,84.77,84.9,25015393,mock
PDR,2025-11-11,86.62,86.7,86.53,86.58,3936753,mock
PDR,2025-11-12,86.75,87.5,85.6,86.38,5524542,mock
PDR,2025-11-13,83.15,83.84,82.67,82.93,3822408,mock
PDR,2025-11-14,83.12,83.37,82.95,83.35,3855723,mock
PDR,,85.92,86.06,85.53,85.89,4306670,mock
,2025-11-18,85.53,85.85,85.38,85.45,36105400,mock
PDR,2025-11-19,88.03,88.2,87.99,88.08,2753330,mock
PDR,2025-11-20,88.4,90.14,88.24,89.06,-3620226,mock
PDR,2025-11-21,89.91,90.08,89.57,89.86,4304781,mock
PDR,2025-11-24,88.85,89.03,88.78,89.02,2066474,mock
PDR,2025-11-25,85.24,85.41,85.11,85.15,5297338,mock
PDR,2025-11-26,84.09,84.18,83.88,84.08,5062757,mock
PDR,,82.69,-17.310000000000002,83.16,83.01,-1898224,mock
PDR,2025-11-28,83.64,84.51,83.57,84.46,3120999,mock
PDR,2025-12-01,84.98,85.05,84.08,-27036.0,4104849,mock
PDR,2025-12-02,87.39,87.8,87.16,87.2,4841842,mock
PDR,2025-12-03,88.23,88.29,87.7,87.95,5526127,mock
PDR,2025-12-04,85.98,-14.299999999999997,86.98,86.64,3362658,mock
PDR,2025-12-05,84.38,84.93,84.16,-52378.0,6338170,mock
PDR,2025-12-08,83.17,83.26,82.95,83.02,3951240,mock
PDR,2025-12-09,83.15,-17.540000000000006,83.65,83.44,-3775873,mock
PDR,2025-12-10,82.83,83.13,82.09,82.52,4561724,mock
PDR,2025-12-11,80.17,80.58,79.65,79.88,4310790,mock
PDR,2025-12-12,82.32,82.56,82.29,82.3,4254883,mock
PDR,2025-12-15,82.57,82.97,82.52,-79004.0,5996161,mock
PDR,,83.58,84.19,83.32,83.4,4247370,mock
PDR,2025-12-17,81.28,81.59,80.98,81.35,3015725,mock
,2025-12-18,78.93,78.94,78.6,78.83,3160245,mock
,2025-12-19,78.51,78.85,78.37,78.46,5472624,mock
PDR,2025-12-22,73.66,74.31,72.78,73.7,4683829,mock
PDR,2025-12-23,75.55,75.6,75.41,75.44,-2443652,mock
PDR,2025-12-24,74.36,74.54,73.6,73.86,14601910,mock
PDR,2025-12-25,73.33,73.44,73.23,73.28,4025054,mock
PDR,2025-12-26,74.04,74.6,73.7,74.24,4616488,mock
PDR,2025-12-29,73.03,73.79,72.99,-53637.0,-3321953,mock
PDR,2025-12-30,71.11,71.4,70.65,71.18,10478558,mock
PDR,2025-12-31,74.51,75.0,74.2,74.41,2874828,mock
PDR,2026-01-01,70.39,71.8,70.13,71.0,5645751,mock
,2026-01-02,66.57,-33.78,66.68,66.25,4496970,mock
PDR,2026-01-05,67.9,68.05,67.75,68.01,5000082,mock
PDR,,65.25,-35.06999999999999,65.29,65.04,37957948,mock
PDR,2026-01-07,67.39,67.92,66.72,67.5,3373993,mock
,2026-01-08,68.27,68.52,68.11,68.28,3626964,mock
PDR,2026-01-09,69.35,69.45,68.36,68.87,3831994,mock
PDR,2026-01-12,67.63,67.73,67.62,0.0,4416684,mock
PDR,2026-01-13,65.91,66.28,65.82,66.05,5089504,mock
PDR,2026-01-14,65.32,65.43,65.24,65.31,5869881,mock
PDR,2026-01-15,63.74,63.76,63.2,-45447.0,4814302,mock
PDR,2026-01-16,66.07,66.19,65.68,0.0,4821585,mock
PDR,2026-01-19,64.63,64.75,64.21,64.47,5926630,mock
PDR,2026-01-20,65.6,65.64,65.42,65.46,3794941,mock
PDR,2026-01-21,67.77,68.09,67.02,67.45,5189002,mock
PDR,,65.82,65.94,65.49,65.68,4578282,mock
,2026-01-23,66.51,66.56,66.38,66.43,4614952,mock
PDR,2026-01-26,64.69,64.71,64.36,64.67,3785472,mock
PDR,2026-01-27,64.25,64.62,64.06,64.34,2605767,mock
PDR,2026-01-28,63.87,63.89,63.03,63.47,4344834,mock
PDR,2026-01-29,62.49,62.7,61.65,62.16,4349083,mock
PDR,2026-01-30,62.25,62.81,62.18,62.46,3424556,mock
PDR,2026-02-02,60.27,60.41,60.2,60.2,3903265,mock
,2026-02-03,61.86,61.95,61.15,61.89,3118106,mock
PDR,2026-02-04,60.4,60.42,59.64,59.9,3126589,mock
PDR,2026-02-05,57.08,-43.02,58.28,57.63,3519036,mock
PDR,2026-02-06,57.21,57.23,57.11,57.21,2671561,mock
,2026-02-09,56.54,56.58,56.5,56.58,3416521,mock
,2026-02-10,57.49,57.59,56.69,57.19,4713734,mock
,2026-02-11,57.16,57.55,56.92,57.35,5456117,mock
PDR,2026-02-12,54.78,54.81,54.45,54.56,6075437,mock
PDR,2026-02-13,56.16,56.26,55.92,56.19,3599866,mock
PDR,2026-02-16,55.73,56.05,55.63,55.73,5200106,mock
PDR,2026-02-17,56.29,56.45,55.82,56.15,4336173,mock
PDR,,60.11,60.37,59.79,59.87,3762645,mock
PDR,2026-02-19,62.36,62.38,61.98,62.19,4402203,mock
PDR,2026-02-20,62.2,63.07,62.07,62.59,5102125,mock
PDR,,60.29,60.4,59.84,60.03,26386923,mock
PDR,2026-02-24,57.55,57.74,57.15,57.6,3478679,mock
PDR,2026-02-25,59.33,60.23,59.02,59.62,3590219,mock
PDR,2026-02-26,58.9,58.96,58.8,58.91,-3373226,mock
PDR,2026-02-27,58.52,58.66,58.5,58.63,5198882,mock
PDR,2026-03-02,56.69,56.77,56.32,56.62,3236150,mock
PDR,2026-03-03,57.76,57.99,57.12,57.39,3412384,mock
PDR,2026-03-04,59.42,59.6,59.08,59.37,4311203,mock
PDR,2026-03-05,62.19,62.21,62.05,62.09,4230325,mock
PDR,2026-03-06,61.25,61.34,61.12,61.27,3590149,mock
PDR,2026-03-09,62.5,62.55,62.41,62.47,5683621,mock
PDR,2026-03-10,62.25,62.36,62.22,62.3,3369364,mock
PDR,2026-03-11,63.86,64.27,63.82,63.96,15759563,mock
PDR,2026-03-12,64.18,64.45,63.4,63.97,2073249,mock
PDR,2026-03-13,62.36,-37.74,62.4,62.4,3695002,mock
